"","Broad_Category","Archive_Date","District","sum"
"8918","Special Education - General",2025-11-07,"Fremont County School District 38",1
"8919","Special Education - General",2025-11-07,"Laramie County School District 1",2
"8920","Special Education - General",2025-11-07,"Natrona School District 1",1
"8921","Special Education - General",2025-11-07,"Weston County School District 1",1
"8922","Special Education - General",2025-11-14,"Campbell County School District 1",2
"8923","Special Education - General",2025-11-14,"Fremont County School District 38",1
"8924","Special Education - General",2025-11-14,"Laramie County School District 1",1
"8925","Special Education - General",2025-11-14,"Natrona School District 1",1
"8926","Special Education - General",2025-11-14,"Weston County School District 1",1
"8927","Special Education - General",2025-11-21,"Campbell County School District 1",2
"8928","Special Education - General",2025-11-21,"Laramie County School District 1",1
"8929","Special Education - General",2025-11-21,"Natrona School District 1",1
"8930","Special Education - General",2025-11-21,"Weston County School District 1",1
"8931","Special Education - General",2025-11-28,"Campbell County School District 1",2
"8932","Special Education - General",2025-11-28,"Laramie County School District 1",1
"8933","Special Education - General",2025-11-28,"Natrona School District 1",1
"8934","Special Education - General",2025-11-28,"Weston County School District 1",1
"8935","Special Education - General",2025-12-05,"Campbell County School District 1",1
"8936","Special Education - General",2025-12-05,"Natrona School District 1",1
"8937","Special Education - General",2025-12-05,"Washakie County School District 1",1
"8938","Special Education - General",2025-12-05,"Weston County School District 1",1
"8939","Special Education - General",2025-12-12,"Campbell County School District 1",1
"8940","Special Education - General",2025-12-12,"Natrona School District 1",1
"8941","Special Education - General",2025-12-12,"Washakie County School District 1",1
"8942","Special Education - General",2025-12-12,"Weston County School District 1",1
"8943","Special Education - General",2025-12-19,"Campbell County School District 1",1
"8944","Special Education - General",2025-12-19,"Natrona School District 1",1
"8945","Special Education - General",2025-12-19,"Washakie County School District 1",1
"8946","Special Education - General",2025-12-19,"Weston County School District 1",1
"8947","Special Education - General",2025-12-26,"Campbell County School District 1",2
"8948","Special Education - General",2025-12-26,"Natrona School District 1",1
"8949","Special Education - General",2025-12-26,"Washakie County School District 1",1
"8950","Special Education - General",2025-12-26,"Weston County School District 1",1
"8951","Special Education - General",2026-01-02,"Campbell County School District 1",1
"8952","Special Education - General",2026-01-02,"Natrona School District 1",1
"8953","Special Education - General",2026-01-02,"Washakie County School District 1",1
"8954","Special Education - General",2026-01-02,"Weston County School District 1",1
"8955","Special Education - General",2026-01-09,"Campbell County School District 1",1
"8956","Special Education - General",2026-01-09,"Natrona School District 1",1
"8957","Special Education - General",2026-01-09,"Washakie County School District 1",1
"8958","Special Education - General",2026-01-09,"Weston County School District 1",1
"8959","Special Education - General",2026-01-16,"Campbell County School District 1",1
"8960","Special Education - General",2026-01-16,"Natrona School District 1",1
"8961","Special Education - General",2026-01-16,"Washakie County School District 1",1
"8962","Special Education - General",2026-01-16,"Weston County School District 1",1
"8963","Special Education - General",2026-01-23,"Campbell County School District 1",1
"8964","Special Education - General",2026-01-23,"Converse County School District 1",1
"8965","Special Education - General",2026-01-23,"Natrona School District 1",1
"8966","Special Education - General",2026-01-23,"Sweetwater County School District 2",1
"8967","Special Education - General",2026-01-23,"Washakie County School District 1",1
"8968","Special Education - General",2026-01-23,"Weston County School District 1",1
"8969","Special Education - General",2026-01-30,"Campbell County School District 1",1
"8970","Special Education - General",2026-01-30,"Converse County School District 1",2
"8971","Special Education - General",2026-01-30,"Natrona School District 1",1
"8972","Special Education - General",2026-01-30,"Sublette County School District 1",1
"8973","Special Education - General",2026-01-30,"Sweetwater County School District 2",1
"8974","Special Education - General",2026-01-30,"Uinta County School District 4",1
"8975","Special Education - General",2026-01-30,"Washakie County School District 1",1
"8976","Special Education - General",2026-02-06,"Campbell County School District 1",1
"8977","Special Education - General",2026-02-06,"Converse County School District 1",2
"8978","Special Education - General",2026-02-06,"Fremont County School District 1",1
"8979","Special Education - General",2026-02-06,"Natrona School District 1",1
"8980","Special Education - General",2026-02-06,"Sublette County School District 1",1
"8981","Special Education - General",2026-02-06,"Sweetwater County School District 2",1
"8982","Special Education - General",2026-02-06,"Uinta County School District 4",1
"8983","Special Education - General",2026-02-06,"Washakie County School District 1",1
"8984","Special Education - General",2026-02-13,"Albany County School District 1",1
"8985","Special Education - General",2026-02-13,"Campbell County School District 1",1
"8986","Special Education - General",2026-02-13,"Converse County School District 1",2
"8987","Special Education - General",2026-02-13,"Fremont County School District 1",1
"8988","Special Education - General",2026-02-13,"Fremont County School District 14",1
"8989","Special Education - General",2026-02-13,"Goshen County School District 1",1
"8990","Special Education - General",2026-02-13,"Natrona School District 1",1
"8991","Special Education - General",2026-02-13,"Sublette County School District 1",1
"8992","Special Education - General",2026-02-13,"Sweetwater County School District 2",1
"8993","Special Education - General",2026-02-13,"Uinta County School District 4",1
"8994","Special Education - General",2026-02-13,"Washakie County School District 1",1
"8995","Special Education - General",2026-02-20,"Albany County School District 1",1
"8996","Special Education - General",2026-02-20,"Campbell County School District 1",1
"8997","Special Education - General",2026-02-20,"Converse County School District 1",2
"8998","Special Education - General",2026-02-20,"Fremont County School District 1",1
"8999","Special Education - General",2026-02-20,"Fremont County School District 14",1
"9000","Special Education - General",2026-02-20,"Fremont County School District 25",2
