"District","Archive_Date","n"
"Washakie County School District 1","2025-10-10",12
"Washakie County School District 1","2025-10-17",12
"Washakie County School District 1","2025-10-24",13
"Washakie County School District 1","2025-10-31",13
"Washakie County School District 1","2025-11-07",11
"Washakie County School District 1","2025-11-14",11
"Washakie County School District 1","2025-11-21",11
"Washakie County School District 1","2025-11-28",10
"Washakie County School District 1","2025-12-05",11
"Washakie County School District 1","2025-12-12",13
"Washakie County School District 1","2025-12-19",15
"Washakie County School District 1","2025-12-26",15
"Washakie County School District 1","2026-01-02",15
"Washakie County School District 1","2026-01-09",15
"Washakie County School District 1","2026-01-16",16
"Washakie County School District 1","2026-01-23",16
"Washakie County School District 1","2026-01-30",15
"Washakie County School District 1","2026-02-06",16
"Washakie County School District 1","2026-02-13",16
"Washakie County School District 1","2026-02-20",17
"Washakie County School District 1","2026-02-27",16
"Washakie County School District 1","2026-03-06",17
"Washakie County School District 1","2026-03-13",17
"Washakie County School District 1","2026-03-20",16
"Washakie County School District 1","2026-03-27",28
"Washakie County School District 1","2026-04-03",29
"Washakie County School District 1","2026-04-10",30
"Washakie County School District 1","2026-04-17",24
"Washakie County School District 1","2026-04-24",24
"Washakie County School District 1","2026-05-01",23
"Washakie County School District 1","2026-05-07",29
"Washakie County School District 1","2026-05-08",29
"Washakie County School District 1","2026-05-15",19
"Washakie County School District 1","2026-05-22",17
"Washakie County School District 1","2026-05-29",18
"Washakie County School District 1","2026-06-05",25
"Washakie County School District 1","2026-06-12",25
"Washakie County School District 1","2026-06-19",26
"Washakie County School District 1","2026-06-26",25
"Washakie County School District 1","2026-07-03",25
"Washakie County School District 1","2026-07-10",23
"Washakie County School District 1","2026-07-17",23
"Washakie County School District 1","2026-07-24",25
"Washakie County School District 1","2026-07-31",24
"Washakie County School District 1","2026-08-03",24
"Washakie County School District 1","2026-08-04",24
"Washakie County School District 2","2024-08-09",6
"Washakie County School District 2","2024-08-16",3
"Washakie County School District 2","2024-08-23",3
"Washakie County School District 2","2024-08-30",3
"Washakie County School District 2","2024-09-06",4
"Washakie County School District 2","2024-09-13",4
"Washakie County School District 2","2024-09-20",4
"Washakie County School District 2","2024-09-27",3
"Washakie County School District 2","2024-10-04",3
"Washakie County School District 2","2024-10-11",3
"Washakie County School District 2","2024-10-18",2
"Washakie County School District 2","2024-10-25",2
"Washakie County School District 2","2024-11-01",2
"Washakie County School District 2","2024-11-08",2
"Washakie County School District 2","2024-11-15",2
"Washakie County School District 2","2024-11-22",2
"Washakie County School District 2","2024-11-29",2
"Washakie County School District 2","2024-12-06",2
"Washakie County School District 2","2024-12-13",2
"Washakie County School District 2","2024-12-20",2
"Washakie County School District 2","2024-12-27",2
"Washakie County School District 2","2025-01-03",2
"Washakie County School District 2","2025-01-10",2
"Washakie County School District 2","2025-01-17",2
"Washakie County School District 2","2025-01-24",2
"Washakie County School District 2","2025-01-31",2
"Washakie County School District 2","2025-02-07",2
"Washakie County School District 2","2025-02-14",2
"Washakie County School District 2","2025-02-21",2
"Washakie County School District 2","2025-02-28",3
"Washakie County School District 2","2025-03-07",2
"Washakie County School District 2","2025-03-14",2
"Washakie County School District 2","2025-03-21",2
"Washakie County School District 2","2025-03-28",2
"Washakie County School District 2","2025-04-04",2
"Washakie County School District 2","2025-04-11",2
"Washakie County School District 2","2025-04-18",2
"Washakie County School District 2","2025-04-25",2
"Washakie County School District 2","2025-05-02",4
"Washakie County School District 2","2025-05-09",4
"Washakie County School District 2","2025-05-16",4
"Washakie County School District 2","2025-05-23",4
"Washakie County School District 2","2025-05-30",4
"Washakie County School District 2","2025-06-06",4
"Washakie County School District 2","2025-06-13",4
"Washakie County School District 2","2025-06-20",4
"Washakie County School District 2","2025-06-27",4
"Washakie County School District 2","2025-07-04",4
"Washakie County School District 2","2025-07-11",4
"Washakie County School District 2","2025-07-18",5
"Washakie County School District 2","2025-07-25",4
"Washakie County School District 2","2025-08-01",3
"Washakie County School District 2","2025-08-08",3
"Washakie County School District 2","2025-08-15",2
"Washakie County School District 2","2025-08-22",2
"Washakie County School District 2","2025-08-29",2
"Washakie County School District 2","2025-09-05",2
"Washakie County School District 2","2025-09-12",2
"Washakie County School District 2","2025-09-19",2
"Washakie County School District 2","2025-09-26",2
"Washakie County School District 2","2025-10-03",2
"Washakie County School District 2","2025-10-10",2
"Washakie County School District 2","2025-10-17",2
"Washakie County School District 2","2025-10-24",2
"Washakie County School District 2","2025-10-31",2
"Washakie County School District 2","2025-11-07",2
"Washakie County School District 2","2025-11-14",2
"Washakie County School District 2","2025-11-21",2
"Washakie County School District 2","2025-11-28",2
"Washakie County School District 2","2025-12-05",2
"Washakie County School District 2","2025-12-12",2
"Washakie County School District 2","2025-12-19",2
"Washakie County School District 2","2025-12-26",2
"Washakie County School District 2","2026-01-02",2
"Washakie County School District 2","2026-01-09",2
"Washakie County School District 2","2026-01-16",2
"Washakie County School District 2","2026-01-23",2
"Washakie County School District 2","2026-01-30",2
"Washakie County School District 2","2026-02-06",2
"Washakie County School District 2","2026-02-13",2
"Washakie County School District 2","2026-02-20",2
"Washakie County School District 2","2026-02-27",2
"Washakie County School District 2","2026-03-06",2
"Washakie County School District 2","2026-03-13",2
"Washakie County School District 2","2026-03-20",2
"Washakie County School District 2","2026-03-27",4
"Washakie County School District 2","2026-04-03",4
"Washakie County School District 2","2026-04-10",4
"Washakie County School District 2","2026-04-17",4
"Washakie County School District 2","2026-04-24",4
"Washakie County School District 2","2026-05-01",2
"Washakie County School District 2","2026-05-07",2
"Washakie County School District 2","2026-05-08",2
"Washakie County School District 2","2026-05-15",2
"Washakie County School District 2","2026-05-22",2
"Washakie County School District 2","2026-05-29",2
"Washakie County School District 2","2026-06-05",2
"Washakie County School District 2","2026-06-12",2
"Washakie County School District 2","2026-06-19",2
"Washakie County School District 2","2026-06-26",2
"Washakie County School District 2","2026-07-03",2
"Washakie County School District 2","2026-07-10",2
"Washakie County School District 2","2026-07-17",2
"Washakie County School District 2","2026-07-24",2
"Washakie County School District 2","2026-07-31",2
"Washakie County School District 2","2026-08-03",3
"Washakie County School District 2","2026-08-04",3
"Weston County School District 1","2024-08-09",16
"Weston County School District 1","2024-08-16",9
"Weston County School District 1","2024-08-23",11
"Weston County School District 1","2024-08-30",11
"Weston County School District 1","2024-09-06",11
"Weston County School District 1","2024-09-13",11
"Weston County School District 1","2024-09-20",10
"Weston County School District 1","2024-09-27",11
"Weston County School District 1","2024-10-04",11
"Weston County School District 1","2024-10-11",11
"Weston County School District 1","2024-10-18",11
"Weston County School District 1","2024-10-25",11
"Weston County School District 1","2024-11-01",11
"Weston County School District 1","2024-11-08",11
"Weston County School District 1","2024-11-15",11
"Weston County School District 1","2024-11-22",9
"Weston County School District 1","2024-11-29",9
"Weston County School District 1","2024-12-06",9
"Weston County School District 1","2024-12-13",9
"Weston County School District 1","2024-12-20",9
"Weston County School District 1","2024-12-27",9
"Weston County School District 1","2025-01-03",9
"Weston County School District 1","2025-01-10",9
"Weston County School District 1","2025-01-17",9
"Weston County School District 1","2025-01-24",9
"Weston County School District 1","2025-01-31",9
"Weston County School District 1","2025-02-07",9
"Weston County School District 1","2025-02-14",9
"Weston County School District 1","2025-02-21",9
"Weston County School District 1","2025-02-28",9
"Weston County School District 1","2025-03-07",9
"Weston County School District 1","2025-03-14",11
"Weston County School District 1","2025-03-21",11
"Weston County School District 1","2025-03-28",11
"Weston County School District 1","2025-04-04",11
"Weston County School District 1","2025-04-11",10
"Weston County School District 1","2025-04-18",6
"Weston County School District 1","2025-04-25",6
"Weston County School District 1","2025-05-02",7
"Weston County School District 1","2025-05-09",7
"Weston County School District 1","2025-05-16",8
"Weston County School District 1","2025-05-23",8
"Weston County School District 1","2025-05-30",9
"Weston County School District 1","2025-06-06",8
"Weston County School District 1","2025-06-13",8
"Weston County School District 1","2025-06-20",11
"Weston County School District 1","2025-06-27",11
"Weston County School District 1","2025-07-04",13
"Weston County School District 1","2025-07-11",9
"Weston County School District 1","2025-07-18",9
"Weston County School District 1","2025-07-25",9
"Weston County School District 1","2025-08-01",9
"Weston County School District 1","2025-08-08",10
"Weston County School District 1","2025-08-15",10
"Weston County School District 1","2025-08-22",9
